Name,StoreName,Price,Category
"Rele inteligjente Shelly 2PM Gen4, WiFi, e zezë",Gjirafa50,54.5,Networking
"Drita Twinkly Twinkly Dots, 60 LED RGB",Gjirafa50,79.5,Other
"Helmetë Vivax MS Energy MSH-20S, L, e zezë",Gjirafa50,84.5,Other
"Orë Samsung Galaxy Fit 3, e argjendtë",Gjirafa50,42.5,Smartphone
Denver Bluetooth Smart Watch 372 Rose,Gjirafa50,45,Smartwatch
"Apple Watch 49mm Milanese Loop, Natural Titanium Milanese Loop, L",Gjirafa50,229.5,Smartwatch
"Apple Watch SE 3 GPS 40mm Midnight Aluminium Case with Midnight Sport Band, M/L",Gjirafa50,299.5,Smartwatch
"Set satelitor Starlink Standard V4, i bardhë/ hirtë",Gjirafa50,349.5,Networking
"Monitor AOC 25G3ZM/BK, 24.5"", 1920 x 1080 (FullHD), 240Hz, i zi/ kuq",Gjirafa50,149.5,Monitor
Karikues për bateri Dunlop 6/12 V 1A Lead & Gel,Gjirafa50,53.5,Other
"Monitor Dell Alienware AW2525HM, 25"", Full HD, 320Hz, i zi",Gjirafa50,199.5,Monitor
Tastierë Redragon K606 Lakshmi Red,Gjirafa50,39.5,Other
"Mauspad Iso Trade Trade, XXL, i zi",Gjirafa50,9.5,Other
"Monitor Dell Alienware AW2723DF, 27"", WQHD, i zi/ bardhë",Gjirafa50,349.5,Monitor
"Maus Logitech G Pro X Superlight 2 Wireless, i bardhë",Gjirafa50,139.5,Computer Accessories
Apple AirPods Pro3 with MagSafe Case (USB-C),Gjirafa50,299.5,Audio
"Maus Logitech MX Master 4, grafit",Gjirafa50,203.5,Computer Accessories
"Kufje HyperX Cloud III (727A9AA), të zeza/ kuqe",Gjirafa50,89.5,Other
"Soundbar Mozos THEATER, i zi",Gjirafa50,109.5,Other
"Bateri zëvendësuese Armac, 12V/120Ah",Gjirafa50,276.5,Other
"Tastierë Trust GXT834 TKL, Mechanical Callaz, e zezë",Gjirafa50,39.5,Other
"Maus Logitech MX Master 3S, grafit",Gjirafa50,99.5,Computer Accessories
"Inverter Power Tree 1000W, 12V",Gjirafa50,219.5,Other
"Monitor Dell Alienware AW2524HF, 24.5"", Full HD, 500Hz, i zi",Gjirafa50,399.5,Monitor
"Kabllo vazhduese Philips SPN7060WA/58, surge protection, 6 dalje, 4 usb 1 type-C, 2m, e bardhë",Gjirafa50,49.9,Storage
"Monitor BenQ ZOWIE XL2566X+, 24.1"", 400Hz, Full HD, TN, 0.5ms, i zi",Gjirafa50,739.5,Monitor
Disk SSD MSI Spatium M470 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe,Gjirafa50,139.5,Storage
"Monitor AOC 24G4XE, 23.8"", Full HD, i zi",Gjirafa50,109.5,Monitor
"Dëgjuese Xiaomi Redmi Buds 6 Play, të zeza",Gjirafa50,17.5,Smartphone
"Printer multifunksional HP DeskJet 2820e, Inkjet termal, i hirtë",Gjirafa50,49.5,Other
"Rrotull me kabllo zgjatëse RR PS-BT G, IP44, 4x priza, 50m, e zezë",Gjirafa50,249.5,Other
"Monitor LG UltraWide, 34"", 3440x1440 WQHD, i lakuar, i zi",Gjirafa50,279.5,Monitor
"Mauspad SteelSeries QcK + (63003), L, i zi",Gjirafa50,29.5,Other
"Monitor BenQ Mobiuz EX240N - LED, 24"", FullHD, i zi",Gjirafa50,119.5,Monitor
"Dëgjuese Xiaomi Redmi Buds 6 Active, të zeza",Gjirafa50,26.5,Smartphone
"Tastierë Logitech G PRO (920-009392), US, e zezë",Gjirafa50,109.5,Computer Accessories
Apple AirPods Pro 2 me MagSafe Case (USB-C),Gjirafa50,299.5,Audio
"Kufje PREYON Tornado Fly PTF40B, të zeza",Gjirafa50,49.5,Other
"Monitor Asus ROG Strix OLED XG27ACDNG, 26.5"", WQHD, i zi",Gjirafa50,739.5,Monitor
"Monitor MSI MAG 271QPX QD-OLED E2, 26.5"", WQHD, 240Hz, i zi",Gjirafa50,639.5,Monitor
"Maus Logitech G Pro X Superlight 2, rozë",Gjirafa50,139.5,Computer Accessories
"Bateri Fuli, 12V / 200AH",Gjirafa50,289.5,Other
"Bateri zëvendësuese Armac, 12V/80Ah",Gjirafa50,157.5,Other
"Kufje JBL Tune 670 NC, të zeza",Gjirafa50,79.5,Other
"Monitor GIGABYTE GS27QCA LCD, 27"", QHD (2560x1440), 180Hz, i zi",Gjirafa50,179.5,Monitor
"Monitor BenQ ZOWIE XL2540K, 24.5"", Full HD, i zi",Gjirafa50,417.5,Monitor
"Maus Logitech G305 LIGHTSPEED, Gaming, RF Wireless, i zi",Gjirafa50,49.5,Computer Accessories
"Tastierë Logitech PRO X TKL Lightspeed GX Brown (920-012148), e bardhë",Gjirafa50,179.5,Computer Accessories
"Tastierë mekanike Gaming Tracer GAMEZONE EVO1, USB, RGB, e hirtë e errët",Gjirafa50,39.5,Storage
"Monitor Dell Alienware AW3225QF OLED 210-BLLV, 3840 x 2160 (UHD 4K), DisplayPort x1, HDMI x2, USB-C x1, USB Type-B x1, i bardhë/zi",Gjirafa50,879.5,Monitor
"Mauspad Gembird Gembird, XL, i zi",Gjirafa50,9.5,Other
"Monitor AOC 27G4XE, 27"", Full HD, i zi",Gjirafa50,139.5,Monitor
"Altoparlant JBL Partybox Club 120, i zi",Gjirafa50,459.5,Other
Apple AirPods 4 (USB-C),Gjirafa50,179.5,Audio
"Dëgjuese JBL TUNE BEAM 2, të zeza",Gjirafa50,99.5,Other
"Kabllo elektrike vazhduese Acar XP Standard, 5 priza, 3 m, gri",Gjirafa50,32.5,Other
Mauspad SteelSeries QcK Heavy (63008),Gjirafa50,64.5,Other
Mauspad Gjirafa50 Fiftypad - L,Gjirafa50,19.5,Other
"Bateri Segway Cube 1000, 1024 Wh",Gjirafa50,1082.5,Other
"Kufje Skullcandy Crusher Evo, Wireless, vjollcë",Gjirafa50,233.5,Other
Set Bateri Bosch 18V 3x4.0Ah GBA ProCore + Karikues GAL 1880CV + Kutia L-BOXX 102,Gjirafa50,391.5,Other
"Kufje Sony WH-1000XM6, USB-C, të kaltërta",Gjirafa50,509.5,Audio
"Bateri Fuli, 12V / 100AH",Gjirafa50,149.5,Other
"Tastierë mekanike Keychron V1 MAX, 75, Brown Switch, e zezë",Gjirafa50,134.5,Other
"Tastierë Trust GXT 835 Azor Il, i zi",Gjirafa50,19.5,Other
"Dëgjuese Dudao U15H, të zeza, pa kabllo",Gjirafa50,14.5,Other
"Kufje me mikrofon Razer Blackshark, V2 X",Gjirafa50,59.5,Other
"Kamerë TP-Link Tapo C410 KIT, me energji solare, 2K 3MP",Gjirafa50,79.5,Other
"Monitor MSI PRO MP251L E2, 24.5"", Full HD, 100Hz, i zi",Gjirafa50,83.5,Monitor
"Mbështetëse për këmbë Mozos Office FS6, e zezë",Gjirafa50,34.5,Other
"Kufje HyperX Cloud II Wireless (HHSC2X-BA-RD/G), 20000 Hz, të zeza/ kuqe",Gjirafa50,274.5,Other
"Monitor Lenovo Gaming G24-20, 23.8”, FHD AG (1920x1080), 144Hz, i zi",Gjirafa50,109.5,Monitor
"Monitor LG 34WR50QK-B, 34"", Wide Quad HD, i zi",Gjirafa50,299.5,Monitor
"Monitor ZOWIE by BenQ, 25"", FHD, LED XL2546X+, 240Hz, i zi",Gjirafa50,609.5,Monitor
"Monitor Dell Alienware AW2724HF, 27"", IPS, FHD, 360Hz, i zi",Gjirafa50,349.5,Monitor
"Dëgjuese JBL Vibe Beam TWS, të bardha",Gjirafa50,79.5,Other
"Powerbank Baseus Magnetic Mini MagSafe, 6000mAh, i bardhë",Gjirafa50,31.5,Other
"Mauspad Logitech Gaming G240, i zi",Gjirafa50,19.5,Computer Accessories
"Tastierë mekanike MediaTech ZONE MT1258, Cherry MX Red, e zezë",Gjirafa50,31.5,Other
"Altoparlant Blow BT460, hirtë",Gjirafa50,29.5,Other
"Printer HP 2320 AIO Deskjet, i bardhë",Gjirafa50,79.5,Other
"Maus Razer DeathAdder V3 HyperSpeed, i zi",Gjirafa50,109.5,Other
"Karikues për bateri Makita DC10SB, Li-ion, 12V, 5Ah",Gjirafa50,63.5,Other
"Maus Logitech G Pro X Superlight (910-005942), i bardhë",Gjirafa50,149.5,Computer Accessories
"Tastierë Logitech MX Keys Mini, US / INT, e hirtë e errët",Gjirafa50,109.5,Computer Accessories
"Tastierë Preyon Brown Blitz Claw Gateron Brown {PBRBC87B), e zezë",Gjirafa50,49.5,Other
"Kabllo zgjatëse Volteo H05VV-F, 2x1mm, 10m",Gjirafa50,19.5,Other
Përshtatës bluetooth Esperanza EA160 Adapter Esperanza bt v.5.0,Gjirafa50,4.5,Other
"Tastierë Art AK-49, me kabllo, US, e zezë",Gjirafa50,9.5,Other
"Ngrohës konvektor Noveen CH8000 LCD Smart, i bardhë",Gjirafa50,72.5,Other
"Kufje HyperX Cloud II Core, të zeza",Gjirafa50,178.5,Other
"Mauspad Preyon Falcon Speed XXL, i zi",Gjirafa50,19.5,Other
"Monitor MSI PRO MP273A, 27"", Full HD, 100Hz, i zi",Gjirafa50,109.5,Monitor
"Altoparlant GoGEN Baby, i kuq",Gjirafa50,33.5,Other
"Monitor MSI G244F E2, 23.8"", 1920 x 1080, Full HD, 180 Hz, i zi",Gjirafa50,109.5,Monitor
"Kufje Razer BlackShark V2 X, të zeza",Gjirafa50,75.5,Other
"Mauspad Logitech Studio Series, i hirtë",Gjirafa50,19.5,Computer Accessories
"Maus Razer Viper V3 Pro, i zi",Gjirafa50,149.5,Other
"Dëgjuese JBL Wave Flex 2, të zeza",Gjirafa50,69.5,Other
Maus Razer Viper V3 Pro Faker Edition,Gjirafa50,215.5,Other
"Dëgjuese wireless Genius HS-M905BT, të zeza",Gjirafa50,18.5,Other
"Apple AirPods Max, Purple",Gjirafa50,669.5,Audio
Apple AirPods 4 (USB-C) with Active Noise Cancellation,Gjirafa50,239.5,Audio
"Tastierë Logitech G413 TKL SE GX, EN, e zezë",Gjirafa50,75.5,Computer Accessories
"Monitor MSI Modern MD272UPHW, 27"", 4K UHD, i bardhë",Gjirafa50,349.5,Monitor
"Monitor Philips Evnia 34M2C3500L/00, 34"", UWQHD, i zi",Gjirafa50,249.5,Monitor
Zgjerues rrjeti TP-Link TL-WA850RE,Gjirafa50,19.5,Other
"Kufje Marshall Major IV, të zeza",Gjirafa50,79.5,Other
Altoparlant Bluetooth SQUEAK KARAOKE HARMONY BT 5.0 SQ1004,Gjirafa50,29.5,Other
"Tastierë Logitech G413 TKL SE GX, EN, e zezë",Gjirafa50,69.5,Computer Accessories
"Kufje Razer BlackShark V2 X USB, të zeza",Gjirafa50,59.5,Storage
"Bateri FULI        12V / 100AH, GEL Hybrid",Gjirafa50,189.5,Other
"Kamerë sigurie Hikvision DS-2CD1143G2-LIU, 4 MP, 2560 x 1440, me mikrofon të integruar, me detektim të lëvizjes, e bardhë",Gjirafa50,126.5,Other
"Mbajtëse muri për monitor SENSE7 HANG, 17""-32"", e zezë",Gjirafa50,19.5,Monitor
"Powerbank SHARGE Grip, 5000mAh",Gjirafa50,39.5,Other
"Maus Logitech MX Master 4, i hirtë i hapur",Gjirafa50,149.5,Computer Accessories
"Tastierë Lenovo Gaming Legion K510 Mini Pro, e zezë",Gjirafa50,54.5,Other
"Altoparlant Blaupunkt PS11DB, 1200W, i zi",Gjirafa50,386.5,Other
"Mauspad Genesis Carbon 500 Ultra Wave, XXXL, i zi",Gjirafa50,29.5,Other
"USB Hub IBOX IUH3SL4K, HDMI, USB-C, i hirtë",Gjirafa50,21.5,Storage
"Set i baterive Energizer AAA / R03, 24 copë",Gjirafa50,23.5,Other
"Maus Logitech G PRO X SuperLight 2, i zi",Gjirafa50,139.5,Computer Accessories
"Maus Razer Viper V3 Pro, i bardhë",Gjirafa50,149.5,Other
"Printer Canon PIXMA G3410, i zi",Gjirafa50,164.5,Other
"Tastierë Logitech PRO X TKL Lightspeed GX Brown (920-012136), e zezë",Gjirafa50,211.5,Computer Accessories
"Monitor ZOWIE by BenQ XL2411K, 24"" LED, Full HD, i zi",Gjirafa50,269.5,Monitor
"Dëgjuese wireless Genius HS-M905BT, të bardha",Gjirafa50,18.5,Other
"Kamerë e jashtme TP-LINK Tapo C500, e bardhë",Gjirafa50,49.5,Other
"Monitor MSI MAG 273QP QD-OLED X24, 26.5"", WQHD, 240Hz, i zi",Gjirafa50,599.5,Monitor
"Altoparlant JBL GO 4, i zi",Gjirafa50,49.5,Other
"Bateri Fuli, 12V / 18AH",Gjirafa50,39.5,Other
"Kufje Sony WH-CH720N, të zeza",Gjirafa50,141.5,Other
"Tastierë SteelSeries Apex 3 TKL, US, e zezë",Gjirafa50,59.5,Other
"Mauspad Daytona AK135D, XL, i kaltër",Gjirafa50,8.5,Other
"Monitor AOC C32G2ZE/BK, LED, 31.5"", kuq/zi",Gjirafa50,229.5,Monitor
Set kamerash AMIKO WIFI KIT-6900,Gjirafa50,486.5,Networking
"Rrotull me kabllo zgjatëse Volteo Heavy Duty, 20 m, 3x2.5mm²",Gjirafa50,149.5,Other
"Tastierë mekanike Savio Whiteout X2 OUTEMU Blue, 60%, e bardhë",Gjirafa50,38.5,Other
"Tastierë Trust        Gaming GXT 867 Acira, e zezë",Gjirafa50,39.5,Other
"Altoparlant Bluetooth BeatBoxer 5.1, me karaoke",Gjirafa50,58.5,Other
"Dëgjuese JBL True Wireless Tune, vjollcë",Gjirafa50,117.5,Other
"Mbajtëse për monitor SENSE7 FLOAT, zgjatëse, 17""-32"", e zezë",Gjirafa50,19.5,Monitor
"Procesor AMD Ryzen 7 7800X3D, 4.2 GHz, Bulk",Gjirafa50,349.5,Other
"Kartelë grafike ASUS PRIME RTX 5070 TI OC Edition, 16GB GDDR7",Gjirafa50,799.5,Other
"Kasë Phanteks XT View D-RGB, e zezë, Midi Tower",Gjirafa50,89.5,Other
"Memorie G.Skill Trident Z5 Neo RGB, DDR5, 64 GB, 6000 MHz, CL30, F5-6000J3040G32GX2-TZ5NR",Gjirafa50,966.5,Other
"Inverter/ karikues TrippLite, 1250W",Gjirafa50,389.5,Other
Kartelë grafike MSI GeForce RTX 5060 8G SHADOW 2X OC NVIDIA 8 GB GDDR7,Gjirafa50,299.5,Other
"Module të memories G.Skill Trident Z5 32GB (2x16GB) DDR5 6000 CL30, të zeza",Gjirafa50,726.5,Other
Ftohës me ujë Thermalright Aqua Elite 360 ARGBV6,Gjirafa50,69.5,Other
Kartelë grafike MSI RTX 5070 12G SHADOW 2X OC,Gjirafa50,549.5,Other
"Memorie G.Skill Trident Z5 Neo RGB, DDR5, 32 GB, 6400 MHz, CL32, F5-6400J3239G16GX2-TZ5NR",Gjirafa50,597.5,Other
"Memorie GoodRam IRDM PRO Deep Black, DDR4, 32 GB, 3600 MHz, CL18, IRP-K3600D4V64L18/32GDC",Gjirafa50,286.5,Other
Kartelë grafike Asus GeForce RTX 5080 Prime OC 16GB GDDR7 PCI-Express,Gjirafa50,1199.5,Other
Kartelë grafike Asus ROG Strix GeForce RTX 4090 BTF OC 24GB GDDR6X,Gjirafa50,2796.5,Other
Burim energjie Thermalright KG-850. 850W,Gjirafa50,89.5,Other
Kartelë grafike ASUS Dual NVIDIA GeForce RTX 5060 Ti 16GB GDDR7,Gjirafa50,419.5,Other
"Ftohës Thermalright Wonder Vision 360 Turbo ARBG, i zi",Gjirafa50,219.5,Other
"Memorie Kingston Fury Renegade RGB, DDR4, 16 GB, 3200 MHz, CL16, KF432C16RB2AK2/16",Gjirafa50,271.5,Other
"Kartelë grafike MSI Graphic Card, GeForce RTX 5060 Ti 16Gb SHADOW",Gjirafa50,549.5,Other
"Kasë DeepCool CG530 4F Midi Tower, e zezë",Gjirafa50,69.5,Other
"Memorie Kingston Fury Beast, DDR5, 8 GB, 5600 MHz, CL40, KF556C40BB-8",Gjirafa50,276.5,Other
"Memorie G.Skill Trident Z RGB, DDR4, 16 GB, 3600 MHz, CL16, F4-3600C16D-16GTZRC",Gjirafa50,229.5,Other
"Kasë Tacens Mars Gaming MCV-ONE Midi Tower, e zezë",Gjirafa50,64.5,Other
"Memorie ADATA XPG Lancer Blade, DDR5, 32 GB, 6000 MHz, CL30, AX5U6000C3016G-DTLABBK",Gjirafa50,544.5,Other
Procesor AMD Ryzen 5 7500X3D Tray,Gjirafa50,255.5,Other
Kartelë grafike XFX Swift AMD Radeon RX 9070 XT,Gjirafa50,699.5,Other
"Procesor AMD Ryzen 9 9950X3D, BOX",Gjirafa50,729.5,Other
"Kasë MSI MAG Forge M100A RGB, e zezë",Gjirafa50,52.5,Other
Pllakë amë MSI A520M-A PRO Socket AM4,Gjirafa50,49.5,Other
UPS Armac Office 650E,Gjirafa50,69.5,Other
"Procesor AMD Ryzen 5 5600X, Tray",Gjirafa50,109.5,Other
"Ftohës Thermalright Frozen Infinity 240, i zi(Bulk)",Gjirafa50,58.5,Other
"Kasë Darkflash DK351, e zezë, Midi Tower",Gjirafa50,39.5,Other
"Burim energjie MSI MAG A650BN 80PLUS, 650W",Gjirafa50,49.5,Other
"Pllakë amë GIGABYTE B650 EAGLE        AMD Ryzen 9000 CPUs, 7600MHz",Gjirafa50,161.5,Other
"Kartelë grafike MSI VENTUS GeForce RTX 5060 Ti 16G 2X OC PLUS, NVIDIA, 16GB GDDR7",Gjirafa50,549.5,Other
Disk SSD Kingston SNV3S 1TB M.2 2280 PCI-E x4 Gen4 NVMe,Gjirafa50,169.5,Storage
"Ftohës me ujë Cooler Master MasterLiquid 360L Core ARGB, 12 cm, i zi",Gjirafa50,79.5,Other
"Memorie operative TeamGroup Delta RGB UD-D4, 8GB, 2666 - e bardhë",Gjirafa50,54.5,Other
Pastë termale Arctic MX-4 (4g),Gjirafa50,9.5,Other
Pllakë amë ASRock B650 PRO RS,Gjirafa50,169.5,Other
"Ftohës Arctic Liquid Freezer III Pro 360 A-RGB, i zi",Gjirafa50,129.5,Other
"Memorie G.Skill Ripjaws S5, DDR5, 32 GB, 6000 MHz, CL30, F5-6000J3040F16GX2-RS5K",Gjirafa50,503.5,Other
Memorie RAM Patriot Viper Steel PVS416G320C6K 16 GB DDR4 3200 MHz,Gjirafa50,146.5,Other
"Ftohës me ujë Thermalright Aqua Elite 240, ARGB V6",Gjirafa50,59.5,Other
"Burim energjie Deepcool Bronze PK750D, 750W",Gjirafa50,69.5,Other
Pastë termike Arctic MX-6 (4g),Gjirafa50,7.5,Other
"Memorie RAM Hiksemi Armor DDR4 32 GB (16 GB × 2) – 3200 MHz, Heatsink i Zi për Desktop",Gjirafa50,249,Other
"Kartelë grafike ASRock AMD Radeon RX 9070XT Taichi, 16GB GDDR6",Gjirafa50,831.5,Other
"Ftohës Thermalright Assassin Spirit 120 EVO, i zi",Gjirafa50,29.5,Other
"Memorie G.Skill Trident Z5 Neo RGB, DDR5, 32 GB, 6400 MHz, CL32, F5-6400J3239G16GX2-TZ5NRW",Gjirafa50,712.5,Other
Pllakë amë GIGABYTE MB B760M H DDR4,Gjirafa50,89.5,Other
Kartelë grafike MSI GeForce RTX 5080 VENTUS 3X OC PLU,Gjirafa50,1129.5,Other
"Kartelë grafike ASUS GeForce RTX 5070 TUF OC, 12GB GDDR7",Gjirafa50,829.5,Other
Kartelë grafike MSI GeForce RTX 5050 VENTUS 2X OC 8GB GDDR6 DLSS4,Gjirafa50,249.5,Other
"Burim energjie ASUS TUF Gaming 850W Gold, 24-pin ATX, 850 W",Gjirafa50,139.5,Other
"Procesor AMD Ryzen 5 5500, 3.6 GHz, 16 MB, BOX (100-100000457BOX)",Gjirafa50,89.5,Other
"Disk i jashtëm SSD SanDisk Extreme Portable V2 1TB, 2.5"", i zi/ portokalli",Gjirafa50,198.5,Storage
Kartelë grafike MSI GeForce RTX 5060 8GB VENTUS 2X OC,Gjirafa50,329.5,Other
"Ftohës Thermalright Peerless Assassin 120 SE Extrem, i zi",Gjirafa50,49.5,Other
"Disk SSD PNY CS2230, 500GB, M.2 2280 PCI-E x4 Gen3 NVMe",Gjirafa50,69.5,Storage
"Kartelë grafike GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF, 16GB GDDR7, e zezë",Gjirafa50,899.5,Other
"Kasë për PC Fractal Design North Charcoal, e kaftë/e zezë",Gjirafa50,182.5,Other
Pllakë amë ASUS PRIME X870-P WIFI,Gjirafa50,269.5,Networking
"Kartelë grafike ASUS TUF Gaming TUF-RTX5090-O32G, NVIDIA GeForce RTX 5090, 32GB GDDR7",Gjirafa50,3648.5,Other
Pllakë amë GIGABYTE B650 EAGLE,Gjirafa50,139.5,Other
"Disk SSD WD Black SN850X, 1TB, M.2 2280 PCI-E x4 Gen4 NVMe",Gjirafa50,179.5,Storage
"Burim energjie Thermalright KG-650, 650W",Gjirafa50,59.5,Other
"Disk SSD Samsung T7, 2TB, USB 3.2 Gen2, i hirtë (MU-PC2T0T/WW)",Gjirafa50,273.5,Storage
Kartelë grafike Gigabyte GeForce RTX 5070 Ti Gaming OC 16GB GDDR7,Gjirafa50,1079.5,Other
"Kasë ADATA XPG Invader X BTF RGB, e zezë, Midi Tower",Gjirafa50,99.5,Other
"Ftohës Thermalright Peerless Assassin 120 Digital ARGB, i zi",Gjirafa50,59.5,Other
"Kasë kompjuteri MSI MAG FORGE 100M, me panel anësor prej xhami, i zi",Gjirafa50,59.5,Other
"Kasë Thermaltake View 270 TG ARGB, e bardhë, Midi Tower",Gjirafa50,118.5,Other
Ftohës për CPU Deepcool AG400 Digital BK ARGB,Gjirafa50,39.5,Other
"Kasë Darkflash DK431 Glass, Midi Tower",Gjirafa50,53.5,Other
Pllakë amë ASRock B650M-HDV/M.2 - AMD B650,Gjirafa50,119.5,Other
"Memorie RAM G.Skill Trident Z5 Neo RGB, DDR5, 32 GB, 6000MHz, CL30",Gjirafa50,604.5,Other
Kartelë grafike PNY GeForce RTX 4060 Ti XLR8 Gaming Verto OC Dual Fan 8GB GDDR6,Gjirafa50,459.5,Other
"Memorie ADATA XPG Gammix D35, DDR4, 16 GB, 3200 MHz, CL16, AX4U32008G16A-DTBKD35",Gjirafa50,148.5,Other
"Memorie Kingston Fury Beast, DDR5, 8 GB, 6000 MHz, CL36, KF560C36BBE-8",Gjirafa50,285.5,Other
Memorie RAM G.Skill Trident Z RGB F4-3200C16D-16GTZRX 16 GB DDR4 3200 MHz,Gjirafa50,161.5,Other
Disk i jashtëm SSD Icy Box USB-C 3.2 Gen 2 - M.2 NVMe SSD,Gjirafa50,39.5,Storage
"HDD i jashtëm Gembird (EE2-U3S-3-GL), 2.5"", SATA, USB 3.2 Gen 1",Gjirafa50,21.5,Storage
Ftohës Thermalright Peerless Assassin 120 SE V3,Gjirafa50,49.5,Other
"Kartelë grafike GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16G, 16GB GDDR7",Gjirafa50,971.5,Other
"Procesor AMD Ryzen 7 5700X, 3.4 GHz, 8 bërthama, 16 thread, 36 MB cache, OEM, i argjendtë",Gjirafa50,187.5,Other
"Pllakë amë G.Skill Trident Z Neo, DDR4, 32GB, 3600MHz, CL18",Gjirafa50,322.5,Other
"Kartelë grafike GIGABYTE NVIDIA GeForce RTX 4060 GAMING OC, 8GB GDDR6, 2xDP, 2xHDMI",Gjirafa50,393.5,Other
"Kasë Nzxt H7 Flow RGB, e zezë, Midi Tower",Gjirafa50,159.5,Other
"Memorie RAM Micron, 32GB DDR5-5600, ECC UDIMM 2Rx8, CL46",Gjirafa50,296.5,Other
Procesor AMD Ryzen 9 9950X3D,Gjirafa50,851.5,Other
"Kasë Fractal Design North, Midi Tower",Gjirafa50,172.5,Other
"Kasë Deepcool CC560 ARGB V2 / ATX, e zezë",Gjirafa50,59.5,Other
Procesor AMD Ryzen 5 5600X,Gjirafa50,159.5,Other
"UPS Armac Pure Sine Wave Office, 650VA, LCD, i zi",Gjirafa50,128.5,Other
Procesor Intel Core i5-14400F,Gjirafa50,183.5,Other
"Disk i jashtëm SSD SanDisk Extreme Portable V2, 2.5"", 500 GB, i zi/ portokalli",Gjirafa50,169.5,Storage
"Kasë Deepcool CC560 V2 / ATX, e zezë",Gjirafa50,59.5,Other
Procesor Intel Core i5-14600KF,Gjirafa50,286.5,Other
"Memorie G.Skill Ripjaws S5, DDR5, 32 GB, 6000 MHz, CL36, F5-6000J3636F16GX2-RS5K",Gjirafa50,474.5,Other
"Memorie Kingston Value, SODIMM, DDR4, 16GB, 3200MHz, CL22 (KVR32S22D8/16)",Gjirafa50,181.5,Other
Pllakë amë Gigabyte X870E AORUS ELITE WIFI7,Gjirafa50,354.5,Networking
"Kartelë grafike GIGABYTE AORUS GeForce RTX 5070 MASTER 12G, 12GB GDDR7",Gjirafa50,799.5,Other
"Kartelë grafike GIGABYTE AMD Radeon™ RX 7600 Gaming OC 8G, 8GB GDDR6",Gjirafa50,305.5,Other
"Kasë Krux Exo RGB, e zezë",Gjirafa50,107.5,Other
"Kartelë grafike Gigabyte GeForce RTX 5060 Windforce, 8GB, GDDR7, DLSS4, e zezë",Gjirafa50,329.5,Other
"Disk i jashtëm Verbatim SSD, 1TB, USB 3.2 Gen 2, i hirtë",Gjirafa50,79.5,Storage
Ftohës Deepcool AK400,Gjirafa50,38.5,Other
"Procesor AMD Ryzen 7 5800X, 3.8GHz, 32MB",Gjirafa50,218.5,Other
"Procesor Intel i7-14700KF 5,6 GHz LGA 1700",Gjirafa50,419.5,Other
"Burim energjie Gigabyte Ultra Durable, 850 W",Gjirafa50,119.5,Other
Ftohës Liquid Freezer III 240 A-RGB White (ACFRE00150A),Gjirafa50,99.5,Other
"Kasë Deepcool CH370 / MidT / MiniITX, e zezë",Gjirafa50,57.5,Other
Ftohës Arctic Freezer 36 A-RGB CPU (ACFRE00124A),Gjirafa50,58.5,Other
"Procesor AMD Ryzen 9 9900X3D, BOX",Gjirafa50,639.5,Other
"Memorie operative Apacer, 4GB DDR4",Gjirafa50,19.5,Other
Pllakë amë MSI MAG B650 TOMAHAWK WIFI,Gjirafa50,212.5,Networking
Ftohës për procesor Deepcool AK620 Digital (R-AK620-BKADMN-G),Gjirafa50,91.5,Other
"Kartelë grafike GIGABYTE GeForce RTX 5070 WINDFORCE OC SFF 12G, 12GB GDDR7",Gjirafa50,679.5,Other
"Disk SSD SanDisk Extreme Portable, 2TB",Gjirafa50,274.5,Storage
"Ftohës Thermalright Frozen Warframe 360 ARGB, i zi(Bulk)",Gjirafa50,89.5,Other
Kartelë grafike ASUS Dual Radeo RX9060XT 8GB GDDR6,Gjirafa50,399.5,Other
"Kasë për PC Fury Shobo SH4F RGB (NFO-2154), e zezë",Gjirafa50,49.5,Other
Disk Icy Box for M.2 NVMe SSD - USB-C 3.1,Gjirafa50,46.5,Storage
Pastë termale Thermal Grizzly Hydronaut (1g),Gjirafa50,7.5,Other
"Kasë kompjuteri Krux Leda (KRX0007), e zezë",Gjirafa50,99.5,Other
"Kasë MSI MAG Forge M100A, e zezë",Gjirafa50,53.5,Other
"Kartelë grafike GIGABYTE AORUS GeForce RTX 5080 MASTER ICE, 16GB GDDR7, e bardhë",Gjirafa50,1626.5,Other
"Kartelë grafike XFX Quicksilver AMD Radeon RX 9070 OC Gaming, 16GB GDDR6",Gjirafa50,729.5,Other
Pllakë amë MSI PRO H610M-E DDR4 Intel H610 LGA 1700 micro ATX,Gjirafa50,59.5,Other
"Disk SSD WD Black SN850X, 2TB, M.2 2280 PCI-E x4 Gen4 NVMe",Gjirafa50,267.5,Storage
"Disk SSD Kioxia Exceria . 480GB, 2.5"" SATA III",Gjirafa50,58.5,Storage
"Kasë Thermaltake AH T200 Micro, e bardhë, Mini Tower",Gjirafa50,199.5,Other
"Kartelë grafike Gigabyte GeForce RTX 5070 Ti Aero OC, 16GB GDDR7",Gjirafa50,1127.5,Other
