Name,StoreName,Price,Category
"Celular Samsung Galaxy A56 5G, 8/128GB, i hirtë",Gjirafa50,499.5,Smartphone
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 512GB SSD, 10-core GPU, Starlight",Gjirafa50,1479.5,Computer/Component
"Fshesë robotike Xiaomi E5, me shtupë, e bardhë",Gjirafa50,119.5,Smartphone
"Laptop DELL NB Vostro 3530, 15.6"", Intel Core i7-1355U, 8GB RAM, 512GB SSD, i zi karbon",Gjirafa50,579.5,Laptop
"USB Kingston Data Traveler Exodia, 128GB, e zezë",Gjirafa50,9.5,Other
"Apple iPhone 17, 512GB, Lavender",Gjirafa50,1399.5,Smartphone
"Kartelë grafike Zotac GAMING GeForce RTX 5060 Ti Twin Edge NVIDIA, 8 GB GDDR7",Gjirafa50,409.5,Computer/Component
"Memorie GoodRam IRDM PRO Deep Black, DDR4, 32 GB, 3600 MHz, CL18, IRP-K3600D4V64L18/32GDC",Gjirafa50,169.5,Computer/Component
"Kabllo zgjatëse Volteo H05VV-F, 2x1mm, 10m",Gjirafa50,16.5,Other
"Kontroller Sony DualSense Edge, wireless, i bardhë",Gjirafa50,219.5,Other
"Celular myPhone HAMMER Rock, i zi",Gjirafa50,64.5,Smartphone
Set timon dhe pedale Logitech Handlebar G29,Gjirafa50,339.5,Other
"Pllakë montuese Midea vc 605, 60 cm",Gjirafa50,179.0,Other
Pllakë amë ASUS Prime B760M-K D4-Intel B760,Gjirafa50,89.5,Other
"Dëgjuese HyperX Cloud II, të zeza",Gjirafa50,39.5,Other
Apple AirPods (3rd generation) with Magsafe Charging Case,Gjirafa50,249.5,Other
"Tavolinë SENSE7 Nomad Cybernetic, 140cm x 60cm, e zezë",Gjirafa50,99.5,Other
"Apple iPhone 16e, 128GB, Black",Gjirafa50,799.5,Smartphone
"Mbrojtëse për tablet iPad Air 10.9"" Spigen Ultra Hybrid Pro, rozë e artë",Gjirafa50,49.5,Tablet
Karikues Samsung EP-T4511XBEGEU 1x USB-C 3 A,Gjirafa50,39.5,Other
"Mikrofon Preyon Stork Scream, i zi",Gjirafa50,49.5,Other
"[OUTLET] Kartë grafike ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo, 24GB GDDR6X",Gjirafa50,1464.5,Computer/Component
"Laptop Lenovo LOQ 15IAX9E, 15.6"", Intel Core i5-12450HX, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 4050, i hirtë",Gjirafa50,749.5,Laptop
"Procesor AMD Ryzen 9 9950X3D, BOX",Gjirafa50,729.5,Computer/Component
"Apple MacBook Pro 14"", M4 10‑core, 16GB, 1TB SSD, 10‑core GPU, Silver",Gjirafa50,2099.5,Computer/Component
"Kompjuter Asus Gaming ROG Strix, 16GB (2x8GB) DDR5, 512GB SSD + 1TB HDD, Core i7-13700F, RTX 3080, i zi",Gjirafa50,1932.5,Computer/Component
"Karrige SENSE7 Sentinel, me lëkurë artificiale, e zezë",Gjirafa50,209.5,Furniture
"Peshore Vorel T15301, 32kg max",Gjirafa50,8.5,Other
"Apple iPhone Air, 256GB, Sky Blue",Gjirafa50,1399.5,Smartphone
"Celular Samsung Galaxy A16 LTE, 6.7"", 4GB/128GB, i gjelbër i hapur",Gjirafa50,189.5,Smartphone
"Timon Logitech G923 PS5/PS4/PC (941-000149) + Ndërrues i shpejtësive G29, G920 Driving Force",Gjirafa50,449.5,Other
Kartelë grafike Asus GeForce RTX 5080 Prime OC 16GB GDDR7 PCI-Express,Gjirafa50,1199.5,Computer/Component
Zgjerues rrjeti TP-Link TL-WA850RE,Gjirafa50,19.5,Other
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 512GB, 10-core GPU, Silver",Gjirafa50,1799.5,Other
"Tavolinë lojërash Huzaro Hero 7.0, 15 mm, e bardhë",Gjirafa50,119.5,Other
"Kasë kompjuteri Darkflash DK352 Plus, e zezë",Gjirafa50,41.5,Other
"Konzolë Nintendo Switch OLED, e bardhë",Gjirafa50,399.5,Gaming
"Tavolinë gaming Huzaro Hero 1.6, 120x60 cm, e bardhë",Gjirafa50,59.5,Other
"Mbështjellëse për Samsung Galaxy S24 Ultra Spigen Liquid Air, e zezë",Gjirafa50,16.5,Smartphone
"Televizor Samsung UE32T4302A, 32"" (80cm), HD, i zi",Gjirafa50,259.5,Other
Përshtatës bluetooth Esperanza EA160 Adapter Esperanza bt v.5.0,Gjirafa50,3.5,Other
"Kamerë Canon EOS R50, e bardhë + RF-S 18-45 IS STM",Gjirafa50,1029.5,Smart Home/Camera
"Karrige SENSE7 Spellcaster Senshi, me pëlhurë, e zezë",Gjirafa50,139.5,Furniture
"Laptop Lenovo NB IdeaPad 1 15AMN7, 15.6"", AMD Ryzen 3 7320U, 8GB RAM, 256GB SSD, AMD Radeon 610M Graphics, i hirtë",Gjirafa50,299.5,Laptop
Apple AirPods 4 (USB-C) with Active Noise Cancellation,Foleja,209.0,Other
"Smartwatch Samsung Galaxy Watch 7 40mm Bluetooth SM-L300, Gjelbër",Foleja,199.0,Smartphone
"Tablet Lenovo Tab M11, MediaTek Helio G88, 8+128GB, Slate",Foleja,189.0,Tablet
"Smartwatch Samsung Galaxy 6 Classic, 47mm, LTE, argjend",Foleja,222.0,Smartphone
"Kufje Apple AirPods Max MWW73ZM/A, Portokalli",Foleja,639.0,Other
"Apple AirTag, 1 copë",Foleja,49.0,Other
Apple AirPods 4 (USB-C),Foleja,159.0,Other
"Apple AirTag, 1 copë",Foleja,45.0,Other
"Apple AirTag, 1 copë",Foleja,45.0,Other
"Kamera aksion GoPro HERO13 BLACK, 27.6 MP, 5.3K Ultra HD, E zezë",Foleja,379.0,Smart Home/Camera
Tablet Lenovo Tab M11 4G LTE 128 GB Gri,Foleja,199.0,Tablet
"Apple AirTag, 4 copë",Foleja,129.0,Other
Apple AirPods 4 (USB-C) with Active Noise Cancellation,Foleja,209.0,Other
"Dëgjuese Apple Airpods (3rd gen), të bardha",Foleja,149.0,Other
"Robot fshesë Xiaomi Mi Robot Vacuum E5, 2600 mAh, i zi",Foleja,117.0,Smartphone
"Konzolë Sony PlayStation 5 Slim Edition, 1TB ( disc edition)",Foleja,699.0,Gaming
"Kufje HyperX Cloud III, të zeza/ kuqe",Foleja,75.0,Other
"Apple AirTag,1 copë",Foleja,45.0,Other
Celular Xiaomi POCO X7 Pro 12/512GB i zi,Foleja,479.0,Smartphone
"Robot fshesë Xiaomi S20+, i zi",Foleja,329.0,Smartphone
"Celular Xiaomi Redmi A5, 6.88"", 3+64GB, ari",Foleja,119.0,Smartphone
"Kufje Apple AirPods, gjenerata e 3të, me kasë ngarkimi Lightning",Foleja,164.0,Other
"Celular Xiaomi Redmi Note 14, 6.67"", 6+128GB, i zi",Foleja,169.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"" 8+256GB, DS, i zi",Foleja,199.0,Smartphone
"Smartwatch Samsung Galaxy Watch7, 1.3"", AMOLED, Wi-Fi, GPS, Green",Foleja,205.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, i zi",Foleja,269.0,Smartphone
"Smartwatch Samsung Galaxy Watch6 Classic 47mm, 425mAh, gri",Foleja,312.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro+, 6.67"", 8+256GB, 5G, i zi",Foleja,379.0,Smartphone
"Tablet Samsung Galaxy Tab S8+ SM-X800N, 128 GB, 8 GB, Grafit",Foleja,589.0,Tablet
"Robot fshesë Xiaomi D102GL X20 Pro, 5200mAh, 2.5L, 4L, i bardhë",Foleja,598.0,Smartphone
"Robot Fshesë Kärcher RCF 3, 1.15 L, i Zi",Foleja,599.0,Other
Tablet Lenovo Tab M11 8+128GB 4G LTE Luna Grey,Foleja,185.0,Tablet
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, 5G, i zi",Foleja,269.0,Smartphone
"Tablet Apple iPad, 64 GB, 10.2"", Gri",Foleja,369.0,Tablet
"Smartwatch Apple Watch Ultra 2, GPS + Cellular, 49mm, 64 GB, Titanium",Foleja,1199.0,Smartwatch
"Mbajtëse montimi TP-Link Omada VMB-350 për kamera rrjeti, metalike",Foleja,30.0,Smart Home/Camera
"Kamerë sigurie TP-Link Tapo, IP, e brendshme, Wi-Fi, e bardhë",Foleja,45.0,Smart Home/Camera
"Mbajtes per Airtag Belkin MSC002BTBL, 2 cope",Foleja,45.0,Other
"Mbajtës Belkin për AirTag, 2er-Pack, zi & bardhë",Foleja,45.0,Other
"Mbështjellës Belkin MSC002BTBK, Apple Airtag, 2 copë, Ngjyrë e zezë",Foleja,45.0,Other
"Kamerë sigurie IP TP-Link Tapo C230, 3K 5MP, Wireless, për brenda, E bardhë",Foleja,59.0,Smart Home/Camera
"Kamerë sigurie Reolink E Series E330, 5MP, e bardhë",Foleja,59.0,Smart Home/Camera
"Ekran digital NEC MultiSync M751, 75"", 4K Ultra HD",Foleja,59.0,Other
"Mbështjellës TP-Link VJB-300, Alumini, 125 mm, Bardhë",Foleja,59.0,Other
"Panel diellor TP-Link Tapo, 4.5 W, 5.2 V, IP65, Micro-USB",Foleja,59.0,Smart Home/Camera
"Kamerë sigurie IP Reolink E330, 5MP, WiFi, detektim të qarit, e bardhë",Foleja,65.0,Smart Home/Camera
"Kamerë sigurie TP-Link Tapo, IP, Outdoor, Wired & Wireless, Alexa & Google, CE",Foleja,69.0,Smart Home/Camera
"Panel diellor Reolink Solar Panel 2, 6 W, 6 V, USB Type-C, 4 m",Foleja,79.0,Smart Home/Camera
"Kamerë sigurie dome TP-Link VIGI 4MP, IP, për brenda/jashtë, me kabllo, e zezë/bardhë",Foleja,79.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C340I 2.8MM, IP, Outdoor, Wired, Bullet, e zezë, e bardhë",Foleja,79.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI 4MP Full-Color dome, IP, me mikrofon, bardhë/zezë",Foleja,83.0,Smart Home/Camera
"Kamerë sigurie Reolink Lumus Series E430, 4MP, Wi-Fi 2.4/5 GHz, natë me ngjyra, IP65",Foleja,83.0,Smart Home/Camera
"Kamerë sigurie Reolink W320, 5MP, Wi-Fi 2.4/5 GHz, e bardhë",Foleja,85.0,Smart Home/Camera
"Kamerë sigurie Reolink W320-B, 5MP, Wi-Fi 2.4/5 GHz, e zezë",Foleja,85.0,Smart Home/Camera
"Kamerë sigurie Reolink Argus Series B320, 3MP, pa kabllo, IP65, bardhë",Foleja,85.0,Smart Home/Camera
"Kufje HyperX Cloud Stinger 2 PlayStation, të bardha",Foleja,85.0,Gaming
"Celular Xiaomi Redmi A5 4+128GB 6.88"" Blu",Foleja,87.0,Smartphone
"Celular Xiaomi Redmi A5, 6.88"", 4+128GB, i zi",Foleja,87.0,Smartphone
"Kamerë sigurie dome TP-Link VIGI 5MP Full-Color, IP, për brenda/jashtë, me mikrofon, bardhë",Foleja,87.5,Smart Home/Camera
"Gamepad Nintendo Joy-Con, Bluetooth, për Nintendo Switch, Portokalli/Vjollcë",Foleja,89.0,Gaming
"Kamerë sigurie Reolink Argus Series B320-B, 3MP, wireless, me detektim personi/automjeti, e zezë",Foleja,89.0,Smart Home/Camera
"Kamerë sigurie IP TP-Link VIGI C440I 4MP, 4mm, tavan, e bardhë",Foleja,89.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C440I, IP, e brendshme, e bardhë",Foleja,89.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C340I 4MM, IP, e jashtme, e zezë, e bardhë",Foleja,89.0,Smart Home/Camera
"Kamerë monitorimi TP-Link VIGI C240, 2K, e bardhë",Foleja,89.0,Smart Home/Camera
"Shpuese Bosch GBM 13-2 RE, Key, 1750 RPM, 750 W, e zezë, blu, gri",Foleja,91.5,Other
"Kamerë sigurie TP-Link Tapo C410 Kit, IP, Wireless, e bardhë",Foleja,95.5,Smart Home/Camera
"Celular Xiaomi Redmi A3, 3GB/64GB, 6.71"", Android 14, i zi",Foleja,97.5,Smartphone
"Kamerë sigurie Reolink E340, 8MP, wireless, e bardhë",Foleja,99.0,Smart Home/Camera
"Kamerë rrjeti TP-Link VIGI 4MP, Wi-Fi, Turret, e bardhë",Foleja,99.0,Smart Home/Camera
"Kamerë rrjeti TP-Link VIGI 4MP, Dome, IP, e zezë, e bardhë",Foleja,99.0,Smart Home/Camera
"Kamerë e mençur PTZ Reolink E-Series E340, WiFi, për brenda, Full HD, e bardhë",Foleja,109.0,Smart Home/Camera
"Celular Xiaomi Redmi A5, 6.88"", 4+128GB, ari",Foleja,109.0,Smartphone
"Celular Xiaomi Redmi A5, 6.88"", 3+64GB, ari",Foleja,109.0,Smartphone
"Kamerë sigurie Reolink P330, 4K 8MP UHD, 256GB, e bardhë",Foleja,109.0,Smart Home/Camera
"Kamera sigurie Reolink Argus Series B340, me WiFi, për jashtë, e bardhë",Foleja,109.0,Smart Home/Camera
"Kamerë monitorimi Reolink P330, 8MP, e bardhë",Foleja,109.0,Smart Home/Camera
"Kamerë sigurie Reolink P330, 4K 8MP, 256GB, PoE, e bardhë",Foleja,109.0,Smart Home/Camera
"Kamerë sigurie Reolink P334, 4K Ultra HD, PoE, 256GB, e bardhë",Foleja,109.0,Smart Home/Camera
"Monitor Benq GW2491, 23.8"", IPS, FHD, 100Hz, i zi",Foleja,119.0,Monitor
"Kamerë monitorimi Reolink W330 RLC-810WA, Wi-Fi 6, rezolucion 3840 x 2160, e bardhë",Foleja,119.0,Smart Home/Camera
"Kamerë monitorimi Reolink P334 RLC-820A, 8MP, PoE, e bardhë",Foleja,119.0,Smart Home/Camera
"Kamerë sigurie Reolink W330, Bullet, IP, 3840 x 2160 piksel, e bardhë",Foleja,119.0,Smart Home/Camera
"Kamera e sigurisë Reolink ColorX Series P320X, PoE, e bardhë",Foleja,120.0,Smart Home/Camera
"Tablet Lenovo Tab 10, 10.1"", MediaTek Helio G85, 4/128 GB, WiFi, Gri",Foleja,122.0,Tablet
"Celular Xiaomi Redmi 15C, 6.9"", 4 GB RAM, 128 GB, 6000 mAh, i zi",Foleja,126.0,Smartphone
"Tablet Lenovo Mediatek 128 GB 10.1"" 4 GB Wi-Fi 5 Android 14 Gri",Foleja,128.0,Tablet
"Kamera Sigurie Reolink Argus Seria B430, e bardhë",Foleja,129.0,Smart Home/Camera
"Kamerë monitorimi Reolink E Series E540, Wi-Fi, Ethernet, e zezë",Foleja,129.0,Smart Home/Camera
"Kamerë IP Reolink P344, 12MP, PoE, Dome, Bardhë",Foleja,129.0,Smart Home/Camera
"Kamerë monitorimi Reolink ARGUS Series B430, 5MP, WiFi, e zezë",Foleja,129.0,Smart Home/Camera
"Kamerë sigurie Reolink W330, 4K, Wi-Fi 6, natë me ngjyra, bardhë",Foleja,129.0,Smart Home/Camera
"Kamerë monitorimi Reolink Color Series W320X, e bardhë",Foleja,129.0,Smart Home/Camera
"Kamerë Wi-Fi Reolink Argus Series B430, 5MP, Pan & Tilt, Detektim Personi/Mjeti/Kafshe, Vizion Nata me Ngjyra",Foleja,129.0,Smart Home/Camera
"Kamerë sigurie Reolink Argus B440, 4K, wireless, pan & tilt, detektim person/automjet/kafshë, bardhë",Foleja,133.0,Smart Home/Camera
"Kamerë monitorimi Reolink P437, 8MP, PoE, e bardhë",Foleja,137.0,Smart Home/Camera
"Kamerë rrjeti TP-Link VIGI 4MP, Pan Tilt, e zezë, e bardhë",Foleja,138.0,Smart Home/Camera
"Robot pastrues XIAOMI E5 me mop, i zi",Foleja,139.0,Smartphone
"Kamerë sigurie Reolink P434, 4K, PoE, zmadhim optik 3X, detektim personi/automjeti/kafshe, vizion nate me ngjyra, e bardhë",Foleja,139.0,Smart Home/Camera
"Tablet Lenovo Tab Mediatek 128 GB 10.1"" 4 GB Android 14, Blu",Foleja,139.0,Tablet
"Kamerë Reolink Argus B430-B, 5MP, Wi-Fi, Pan & Tilt, Detektim Personi/Mjeti/Kafshe, Vizion Nata me Ngjyra, IP64, e Zezë",Foleja,139.0,Smart Home/Camera
"Kamerë dome Reolink P344, 12MP, PoE, Smart, e bardhë",Foleja,139.0,Smart Home/Camera
"Kamerë Reolink P340, Smart 12MP PoE, Njoftime për Persona/Vetura/Kafshë, Vizion Nata me Ngjyra, Audio Dy-Drejtimëshe, IP, Brendshme & Jashtme, e Lidhur, 700 lm, 6500 K, Antenë e Brendshme",Foleja,139.0,Smart Home/Camera
"Kamerë monitorimi Reolink P830, Ethernet, PoE, e bardhë",Foleja,139.0,Smart Home/Camera
"Kamerë IP Reolink E Series E540, e zezë",Foleja,139.0,Smart Home/Camera
"Rekorder Reolink NVS4 PN-4-NHD, 4 kanale, H.264/H.265",Foleja,139.0,Smart Home/Camera
"Kamerë monitorimi Reolink P344, PoE, e bardhë",Foleja,145.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI 4MP, Pan Tilt, Dual-Lens, Varifokal, IP66, bardhë/zezë",Foleja,147.0,Smart Home/Camera
"Kamerë sigurie Reolink P430-B PoE, 4K, audio dy-drejtimëshe, IP67, e zezë",Foleja,149.0,Smart Home/Camera
"Monitor Benq GW2791, 27"", IPS, FHD 1080, 100Hz, i zi",Foleja,149.0,Monitor
"Kamera Sigurie Reolink Argus Series B350, me WiFi, e bardhë",Foleja,149.0,Smart Home/Camera
"Kamerë e jashtme Reolink P430, 4K, PoE, 5X Zoom Optik, Bardhë",Foleja,149.0,Smart Home/Camera
"Tablet Lenovo Tab 4G, 128 GB, 10.1"", Gri",Foleja,149.0,Tablet
"Kamerë sigurie Reolink Argus B330-B, 5MP, Detektim person/makinë, Vizion nate me ngjyra, Wi-Fi 5/2.4 GHz, e bardhë",Foleja,149.0,Smart Home/Camera
"Tablet Lenovo Mediatek Helio G85 64 GB 10.1"" LTE Wi-Fi Android 14 Gri",Foleja,149.0,Tablet
"Kamerë monitorimi Reolink P430, 4K, e bardhë",Foleja,149.0,Smart Home/Camera
Kartelë Micro SDXC SanDisk 1TB për Nintendo Switch Zelda,Foleja,149.0,Gaming
"Celular Xiaomi Redmi 15C, 6.9"", 4 GB RAM, 256 GB, 6000 mAh, i zi",Foleja,159.0,Smartphone
"Kamerë sigurie TP-Link VIGI C445, IP, Brendshme & jashtme, Me kabllo, 120 dB, Tavan/mur, Bardhë",Foleja,159.0,Smart Home/Camera
"Kamerë sigurie Reolink P430, 4K, PoE, 5X Zoom Optik, Bardhë",Foleja,159.0,Smart Home/Camera
"Kamerë sigurie Reolink Duo Series W730, 4K, Wi-Fi, pamje panoramike 180°, e bardhë",Foleja,159.0,Computer/Component
"Monitor BenQ GW2790, 27"", IPS, FHD, 100Hz, i zi",Foleja,159.0,Monitor
"Kamerë sigurie TP-Link VIGI C455, IP, 2.8mm, tavan, e bardhë",Foleja,159.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C345, IP, e jashtme, me kabllo, 120 dB",Foleja,159.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C445, IP, Brendshme & jashtme, E bardhë",Foleja,159.0,Smart Home/Camera
"Celular Motorola razr 50 Ultra, 12 GB, 512 GB, Spring Green",Foleja,159.0,Smartphone
"Kamerë dere Reolink D340P, 5MP, PoE, Detektim personi, Dy-drejtim audio, e zezë, e bardhë",Foleja,159.0,Smart Home/Camera
"Kamerë sigurie Reolink P434, 4K, PoE, 3X Zoom Optik, Detektim Personi/Mjeti/Kafshe, Vizion Nata me Ngjyra, Bardhë",Foleja,159.0,Smart Home/Camera
"Kamerë Reolink W430, 4K, Wi-Fi 6, 5X Zoom, Detektim Personi/Veture/Kafshe, Vizion Naten me Ngjyra",Foleja,159.0,Smart Home/Camera
"Kamerë monitorimi Reolink E Series E560, WiFi, Ethernet, e bardhë",Foleja,159.0,Smart Home/Camera
"Zile Video Smart me Bateri TP-Link Tapo, e Bardhë",Foleja,159.0,Smart Home/Camera
"Celular Xiaomi Redmi 15, 6/128GB, i zi",Foleja,169.0,Smartphone
"Celular Xiaomi Redmi 15, 6/128GB, Titan Gray",Foleja,169.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"" 6+128GB, 5G, i zi",Foleja,169.0,Smartphone
"Dera me kamerë TP-Link Tapo D235, wireless, 10000 mAh, e bardhë",Foleja,169.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C355, IP, Outdoor, Wired, 120 dB, e bardhë",Foleja,169.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI C355, IP, e jashtme, e lidhur me kabllo",Foleja,169.0,Smart Home/Camera
Tablet Lenovo Tab G1 64GB 4RAM LTE 4G grey,Foleja,169.0,Tablet
"Kamerë sigurie Reolink P437, 4K, IK10, PoE, 5X Zoom, 6500 K",Foleja,169.0,Smart Home/Camera
"Kamerë Reolink Duo Series P730, 4K, PoE, Pamje Panoramike 180°, Bardhë",Foleja,169.0,Computer/Component
"Kamera sigurie Reolink W430, e bardhë",Foleja,169.0,Smart Home/Camera
"Kamerë monitorimi Reolink W437, WiFi, rezolucion 3840 x 2160, e bardhë",Foleja,170.0,Smart Home/Camera
"Kamerë sigurie IP TP-Link INSIGHT S345, e jashtme, me kabllo, 80m, 120 dB",Foleja,178.0,Smart Home/Camera
"Robot pastrues Lenovo E2 Pro, automatik, 450 ml, 120 min, HEPA, i zi",Foleja,179.0,Other
"Kamerë IP Reolink E Series E560, 4K UHD, Wi-Fi 6, zmadhim optik 3X, bardhë",Foleja,179.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14 4G, 6GB RAM, 128GB, lime green",Foleja,183.0,Smartphone
"Kamerë sigurie TP-Link INSIGHT S355, IP, jashtë, me kabllo, 64m, 120 dB, për mur",Foleja,184.0,Smart Home/Camera
"Celular Xiaomi Redmi 15, 8 GB RAM, 256 GB, Titan Gray",Foleja,189.0,Smartphone
"Maus Logitech MX Master 2S, wireless, laser, 1000 DPI, grafit",Foleja,189.0,Gaming
"Robot pastrues Midea M6, i bardhë",Foleja,189.0,Other
"Kamerë sigurie TP-Link VIGI C355, IP, e jashtme, me kabllo, 120 dB, e bardhë",Foleja,189.0,Smart Home/Camera
"Kamerë sigurie Reolink P830, Smart 4K PT, Auto Tracking, Person/Vehicle/Pet Detection, 355º Pan & 90º Tilt, IP, Wired, White, Black",Foleja,189.0,Smart Home/Camera
"Kamerë sigurie Reolink Argus Series B440, 4K, pa tela, bardhë",Foleja,189.0,Smart Home/Camera
"Kamerë monitorimi Reolink TRACKMIX Series P760, PoE, e bardhë",Foleja,189.0,Smart Home/Camera
"Kamerë sigurie TP-Link InSight S245, IP, për jashtë, me kabllo, 80m, 120dB, tavan",Foleja,192.0,Smart Home/Camera
"Maus Logitech G502 X PLUS wireless RGB, 25600 DPI, i bardhë",Foleja,199.0,Gaming
"Maus gaming Logitech G502 X PLUS, wireless, RGB, 25600 DPI, i zi",Foleja,199.0,Gaming
"Kamerë per jasht Reolink Go Series G340, me rezolucion të lartë dhe funksione Smart Home",Foleja,199.0,Smart Home/Camera
"Tablet Lenovo Tab M11, Mediatek, 128 GB, 10.9"", 8 GB RAM, Gri",Foleja,199.0,Tablet
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, i gjelbër",Foleja,199.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, i zi",Foleja,199.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, i kaltër",Foleja,199.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, DS, i gjelbër",Foleja,199.0,Smartphone
"Maus Logitech G PRO X SUPERLIGHT 2 DEX, 5 butona, wireless/kabllo, pink",Foleja,209.0,Gaming
"Celular Xiaomi Redmi Note 14, 8 GB, 256 GB, Lime Green",Foleja,209.0,Smartphone
"Kamerë sigurie Reolink Argus Series B730, 8MP, 4K, Wi-Fi, bardhë",Foleja,209.0,Smart Home/Camera
"Kamera sigurie TP-Link Tapo, sistem me 2 kamera, wireless, 2K QHD, IP65, bardhë",Foleja,209.0,Smart Home/Camera
"Kamerë Reolink TrackMix P760, 4K, Dual View, PoE, Bardhë",Foleja,209.0,Smart Home/Camera
"Maus Logitech G PRO X, optik, RF pa tela, 32000 DPI, bardhë",Foleja,209.0,Gaming
"Kamerë monitorimi Reolink GO Series G430 + Panel diellor, e bardhë",Foleja,209.0,Smart Home/Camera
"Kamerë dere Reolink D340B, 4 MP, 64GB, e zezë",Foleja,209.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14, 8 GB, 256 GB, Ocean Blue",Foleja,219.0,Smartphone
"Kamerë sigurie IP TP-Link VIGI C485, 360°, 2-way audio, microSD, e bardhë",Foleja,219.0,Smart Home/Camera
"Kamerë sigurie Reolink TrackMix Series P760, 4K, Dual View, Auto-Zoom Tracking, PoE, Ngjyrë e bardhë",Foleja,219.0,Smart Home/Camera
"Tastaturë Logitech G915 X TKL, mekanike, RGB, e bardhë",Foleja,219.0,Gaming
"Kamerë e jashtme Reolink TrackMix Series W760, 4K, Dual View, Auto-Zoom Tracking, 2.4/5Ghz Wi-Fi, Color Night Vision",Foleja,219.0,Smart Home/Camera
"Kamerë sigurie IP TP-Link INSIGHT S385, jashtë, me kabllo, 107m, 120 dB",Foleja,229.0,Smart Home/Camera
"Kamerë sigurie Reolink Argus Series B740X, IP, Wireless, Google Assistant, e zezë, e bardhë",Foleja,229.0,Smart Home/Camera
"Kamerë sigurie Reolink ALTAS Series B660, IP, 8 MP, 4K, Wireless, Bardhë",Foleja,239.0,Smart Home/Camera
"Monitor BenQ BL2490T, 24 inç, IPS, FHD, 100 Hz, i zi",Foleja,239.0,Monitor
"Kamerë sigurie TP-Link INSIGHT S485, IP, jashtë, wired, 85m, 120dB, tavan, e bardhë",Foleja,239.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14, 6.67"" 8+256GB, 5G, i zi",Foleja,239.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, 5G, vjollcë",Foleja,239.0,Smartphone
"Tablet Lenovo Tab M11 4G LTE 128 GB, 11"", Gri",Foleja,239.0,Tablet
"Kamera jashtëqitëse Reolink Trackmix Series W760, me WiFi, e bardhë",Foleja,243.0,Smart Home/Camera
"Kamerë sigurie IP TP-Link INSIGHT S385, për jashtë, lidhje me kabllo, 85m, 120 dB, montim në mur",Foleja,244.0,Smart Home/Camera
"Kamerë sigurie TP-Link InSight S285, IP, Outdoor, Wired, 8MP, 85m, 120dB, tavan",Foleja,245.0,Smart Home/Camera
"Monitor gaming BenQ EX251, 24.5"", IPS, 220Hz, 1ms, FullHD, E zezë/E bardhë",Foleja,249.0,Monitor
"Monitor BenQ BL2486TC, 23.8"", IPS, FHD, 100 Hz, i zi",Foleja,249.0,Monitor
"Celular Xiaomi Redmi Note 14 Pro 8+256GB 6.67"" 4G Aurora Purple",Foleja,249.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, i zi",Foleja,249.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, 5G, vjollcë",Foleja,249.0,Smartphone
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, 5G, i zi",Foleja,249.0,Smartphone
"Tablet Lenovo Tab Plus, Mediatek, 128 GB, 11.5"", 8 GB RAM, Android 14, Gri",Foleja,249.0,Tablet
Celular Xiaomi POCO M7 Pro 8/256GB Fioletowy,Foleja,259.0,Smartphone
"Celular Xiaomi POCO M7 Pro 8/256GB, Gjelbër",Foleja,259.0,Smartphone
"Celular Xiaomi POCO M7 Pro 8/256GB, Srebrny",Foleja,259.0,Smartphone
"Celular Xiaomi Redmi Note 14 6.67"", 8+256GB, 5G, i gjelbër",Foleja,259.0,Smartphone
"Celular Xiaomi Redmi 15 5G, 8GB RAM, 256GB, zi",Foleja,269.0,Smartphone
